date,temperature,co2,light,humidity,time_idx
2024-01-17 20:10:00,5.1,1865.0,0.0,92.3,46488
2024-01-17 20:20:00,5.2,1861.0,0.0,92.4,46489
2024-01-17 20:30:00,5.25,1857.5,0.0,92.45,46490
2024-01-17 20:40:00,5.3,1854.0,0.0,92.5,46491
2024-01-17 20:50:00,5.4,1827.0,0.0,92.5,46492
2024-01-17 21:00:00,5.35,1845.0,0.0,92.45,46493
2024-01-17 21:10:00,5.3,1863.0,0.0,92.4,46494
2024-01-17 21:20:00,5.3,1892.0,0.0,92.5,46495
2024-01-17 21:30:00,5.25,1889.5,0.0,92.45,46496
2024-01-17 21:40:00,5.2,1887.0,0.0,92.4,46497
2024-01-17 21:50:00,5.2,1881.0,0.0,92.8,46498
2024-01-17 22:00:00,5.15,1879.5,0.0,92.85,46499
2024-01-17 22:10:00,5.1,1878.0,0.0,92.9,46500
2024-01-17 22:20:00,5.0,1901.0,0.0,93.2,46501
2024-01-17 22:30:00,5.0,1903.0,0.0,93.4,46502
2024-01-17 22:40:00,5.0,1905.0,0.0,93.6,46503
2024-01-17 22:50:00,5.0,1905.0,0.0,93.9,46504
2024-01-17 23:00:00,5.05,1923.0,0.0,94.4,46505
2024-01-17 23:10:00,5.1,1941.0,0.0,94.9,46506
2024-01-17 23:20:00,5.1,1923.0,0.0,94.0,46507
2024-01-17 23:30:00,5.15,1932.5,0.0,94.0,46508
2024-01-17 23:40:00,5.2,1942.0,0.0,94.0,46509
2024-01-17 23:50:00,5.2,1921.0,0.0,93.9,46510
2024-01-18 00:00:00,5.2,1913.5,0.0,93.85,46511
2024-01-18 00:10:00,5.2,1906.0,0.0,93.8,46512
2024-01-18 00:20:00,5.1,1928.0,0.0,93.7,46513
2024-01-18 00:30:00,5.1,1921.5,0.0,93.7,46514
2024-01-18 00:40:00,5.1,1915.0,0.0,93.7,46515
2024-01-18 00:50:00,5.1,1941.0,0.0,93.7,46516
2024-01-18 01:00:00,5.15,1921.0,0.0,93.7,46517
2024-01-18 01:10:00,5.2,1901.0,0.0,93.7,46518
2024-01-18 01:20:00,5.2,1911.0,0.0,93.7,46519
2024-01-18 01:30:00,5.2,1921.0,0.0,93.7,46520
2024-01-18 01:40:00,5.2,1933.0,0.0,93.7,46521
2024-01-18 01:50:00,5.25,1923.5,0.0,93.65,46522
2024-01-18 02:00:00,5.3,1914.0,0.0,93.6,46523
2024-01-18 02:10:00,5.3,1901.0,0.0,93.40000000000002,46524
2024-01-18 02:20:00,5.3,1902.0,0.0,93.35000000000001,46525
2024-01-18 02:30:00,5.3,1903.0,0.0,93.3,46526
2024-01-18 02:40:00,5.3,1923.0,0.0,93.2,46527
2024-01-18 02:50:00,5.3,1900.5,0.0,93.2,46528
2024-01-18 03:00:00,5.3,1878.0,0.0,93.2,46529
2024-01-18 03:10:00,5.3,1937.0,0.0,93.1,46530
2024-01-18 03:20:00,5.3,1927.0,0.0,93.19999999999999,46531
2024-01-18 03:30:00,5.3,1917.0,0.0,93.3,46532
2024-01-18 03:40:00,5.3,1896.0,0.0,93.2,46533
2024-01-18 03:50:00,5.3,1897.5,0.0,93.15,46534
2024-01-18 04:00:00,5.3,1899.0,0.0,93.1,46535
2024-01-18 04:10:00,5.3,1915.0,0.0,93.1,46536
2024-01-18 04:20:00,5.3,1886.5,0.0,93.19999999999999,46537
2024-01-18 04:30:00,5.3,1858.0,0.0,93.3,46538
2024-01-18 04:40:00,5.3,1881.0,0.0,93.3,46539
2024-01-18 04:50:00,5.35,1867.5,0.0,93.3,46540
2024-01-18 05:00:00,5.4,1854.0,0.0,93.3,46541
2024-01-18 05:10:00,5.4,1874.0,0.0,93.2,46542
2024-01-18 05:20:00,5.4,1878.5,0.0,93.15,46543
2024-01-18 05:30:00,5.4,1883.0,0.0,93.1,46544
2024-01-18 05:40:00,5.3,1888.0,0.0,93.0,46545
2024-01-18 05:50:00,5.35,1885.5,0.0,93.05,46546
2024-01-18 06:00:00,5.4,1883.0,0.0,93.1,46547
2024-01-18 06:10:00,5.3,1847.0,0.0,92.9,46548
2024-01-18 06:20:00,5.3,1840.5,0.0,92.85,46549
2024-01-18 06:30:00,5.3,1834.0,0.0,92.8,46550
2024-01-18 06:40:00,5.3,1858.0,0.0,92.8,46551
2024-01-18 06:50:00,5.3,1865.0,0.0,92.8,46552
2024-01-18 07:00:00,5.3,1872.0,0.0,92.8,46553
2024-01-18 07:10:00,5.2,1860.0,0.0,92.8,46554
2024-01-18 07:20:00,5.15,1867.0,1.5,92.69999999999999,46555
2024-01-18 07:30:00,5.1,1874.0,3.0,92.6,46556
2024-01-18 07:40:00,5.1,1885.0,8.0,92.9,46557
2024-01-18 07:50:00,5.15,1882.0,12.0,92.95,46558
2024-01-18 08:00:00,5.2,1879.0,16.0,93.0,46559
2024-01-18 08:10:00,5.2,1872.0,55.0,92.9,46560
2024-01-18 08:20:00,5.2,1866.5,53.0,92.85,46561
2024-01-18 08:30:00,5.2,1861.0,51.0,92.8,46562
2024-01-18 08:40:00,5.2,1860.0,50.0,92.8,46563
2024-01-18 08:50:00,5.25,1867.0,53.0,92.8,46564
2024-01-18 09:00:00,5.3,1874.0,56.0,92.8,46565
2024-01-18 09:10:00,5.3,1869.0,61.0,92.8,46566
2024-01-18 09:20:00,5.35,1848.0,73.5,92.75,46567
2024-01-18 09:30:00,5.4,1827.0,86.0,92.7,46568
2024-01-18 09:40:00,5.3,1806.0,139.0,92.3,46569
2024-01-18 09:50:00,5.3,1824.5,199.5,92.3,46570
2024-01-18 10:00:00,5.3,1843.0,260.0,92.3,46571
2024-01-18 10:10:00,5.3,1854.0,364.0,92.7,46572
2024-01-18 10:20:00,5.4,1849.5,308.0,92.75,46573
2024-01-18 10:30:00,5.5,1845.0,252.0,92.8,46574
2024-01-18 10:40:00,5.5,1809.0,350.0,91.6,46575
2024-01-18 10:50:00,5.5,1812.5,368.5,91.44999999999999,46576
2024-01-18 11:00:00,5.5,1816.0,387.0,91.3,46577
2024-01-18 11:10:00,5.6,1806.0,341.0,90.90000000000002,46578
2024-01-18 11:20:00,5.55,1801.5,372.5,90.95000000000002,46579
2024-01-18 11:30:00,5.5,1797.0,404.0,91.0,46580
2024-01-18 11:40:00,5.6,1811.0,250.0,90.6,46581
2024-01-18 11:50:00,5.6,1801.0,289.5,90.65,46582
2024-01-18 12:00:00,5.6,1791.0,329.0,90.7,46583
2024-01-18 12:10:00,5.7,1788.0,289.0,90.3,46584
2024-01-18 12:20:00,5.7,1780.5,240.5,89.94999999999999,46585
2024-01-18 12:30:00,5.7,1773.0,192.0,89.6,46586
2024-01-18 12:40:00,5.7,1757.0,150.0,89.3,46587
2024-01-18 12:50:00,5.65,1728.5,175.0,89.3,46588
2024-01-18 13:00:00,5.6,1700.0,200.0,89.3,46589
2024-01-18 13:10:00,5.6,1707.0,241.0,89.6,46590
2024-01-18 13:20:00,5.55,1725.0,197.5,89.8,46591
2024-01-18 13:30:00,5.5,1743.0,154.0,90.0,46592
2024-01-18 13:40:00,5.4,1766.0,103.0,90.7,46593
2024-01-18 13:50:00,5.35,1765.0,153.0,90.95,46594
2024-01-18 14:00:00,5.3,1764.0,203.0,91.2,46595
2024-01-18 14:10:00,5.3,1776.0,160.5,91.5,46596
2024-01-18 14:20:00,5.3,1788.0,118.0,91.8,46597
2024-01-18 14:30:00,5.3,1807.0,176.0,91.9,46598
2024-01-18 14:40:00,5.3,1806.5,159.0,92.1,46599
2024-01-18 14:50:00,5.3,1806.0,142.0,92.3,46600
2024-01-18 15:00:00,5.5,1799.0,247.0,92.6,46601
2024-01-18 15:10:00,5.6,1798.0,183.5,92.6,46602
2024-01-18 15:20:00,5.7,1797.0,120.0,92.6,46603
2024-01-18 15:30:00,5.8,1777.0,87.0,92.2,46604
2024-01-18 15:40:00,5.75,1779.0,68.5,91.7,46605
2024-01-18 15:50:00,5.7,1781.0,50.0,91.2,46606
2024-01-18 16:00:00,5.5,1777.0,61.0,91.0,46607
2024-01-18 16:10:00,5.4,1779.5,52.5,90.8,46608
2024-01-18 16:20:00,5.3,1782.0,44.0,90.6,46609
2024-01-18 16:30:00,5.2,1795.0,65.0,91.2,46610
2024-01-18 16:40:00,5.2,1779.0,63.5,91.05000000000001,46611
2024-01-18 16:50:00,5.2,1763.0,62.0,90.90000000000002,46612
2024-01-18 17:00:00,5.1,1772.0,18.0,91.3,46613
2024-01-18 17:10:00,5.05,1784.5,14.0,91.3,46614
2024-01-18 17:20:00,5.0,1797.0,10.0,91.3,46615
2024-01-18 17:30:00,4.8,1809.0,2.0,91.8,46616
2024-01-18 17:40:00,4.8,1787.5,1.5,91.65,46617
2024-01-18 17:50:00,4.8,1766.0,1.0,91.5,46618
2024-01-18 18:00:00,4.6,1764.0,0.0,91.0,46619
2024-01-18 18:10:00,4.55,1773.0,0.0,90.95000000000002,46620
2024-01-18 18:20:00,4.5,1782.0,0.0,90.90000000000002,46621
2024-01-18 18:30:00,4.4,1777.0,0.0,91.0,46622
2024-01-18 18:40:00,4.35,1795.0,0.0,91.3,46623
2024-01-18 18:50:00,4.3,1813.0,0.0,91.6,46624
2024-01-18 19:00:00,4.4,1820.0,0.0,92.2,46625
2024-01-18 19:10:00,4.4,1811.0,0.0,92.25,46626
2024-01-18 19:20:00,4.4,1802.0,0.0,92.3,46627
2024-01-18 19:30:00,4.3,1838.0,0.0,92.3,46628
2024-01-18 19:40:00,4.25,1834.5,0.0,92.44999999999999,46629
2024-01-18 19:50:00,4.2,1831.0,0.0,92.6,46630
2024-01-18 20:00:00,4.2,1847.0,0.0,93.0,46631
2024-01-18 20:10:00,4.25,1869.5,0.0,93.15,46632
2024-01-18 20:20:00,4.3,1892.0,0.0,93.3,46633
2024-01-18 20:30:00,4.3,1870.0,0.0,93.40000000000002,46634
2024-01-18 20:40:00,4.35,1878.5,0.0,93.45000000000002,46635
2024-01-18 20:50:00,4.4,1887.0,0.0,93.5,46636
2024-01-18 21:00:00,4.4,1885.0,0.0,93.3,46637
2024-01-18 21:10:00,4.4,1890.5,0.0,93.25,46638
2024-01-18 21:20:00,4.4,1896.0,0.0,93.2,46639
2024-01-18 21:30:00,4.5,1899.0,0.0,93.3,46640
2024-01-18 21:40:00,4.5,1901.0,0.0,93.35000000000001,46641
2024-01-18 21:50:00,4.5,1903.0,0.0,93.40000000000002,46642
2024-01-18 22:00:00,4.5,1896.0,0.0,93.3,46643
2024-01-18 22:10:00,4.5,1894.0,0.0,93.3,46644
2024-01-18 22:20:00,4.5,1892.0,0.0,93.3,46645
2024-01-18 22:30:00,4.4,1872.0,0.0,93.1,46646
2024-01-18 22:40:00,4.35,1877.5,0.0,93.19999999999999,46647
2024-01-18 22:50:00,4.3,1883.0,0.0,93.3,46648
2024-01-18 23:00:00,4.3,1896.0,0.0,93.40000000000002,46649
2024-01-18 23:10:00,4.3,1897.5,0.0,93.45000000000002,46650
2024-01-18 23:20:00,4.3,1899.0,0.0,93.5,46651
2024-01-18 23:30:00,4.2,1926.0,0.0,93.6,46652
2024-01-18 23:40:00,4.2,1915.5,0.0,93.65,46653
2024-01-18 23:50:00,4.2,1905.0,0.0,93.7,46654
2024-01-19 00:00:00,4.2,1942.0,0.0,93.8,46655
2024-01-19 00:10:00,4.25,1941.5,0.0,93.9,46656
2024-01-19 00:20:00,4.3,1941.0,0.0,94.0,46657
2024-01-19 00:30:00,4.3,1933.0,0.0,94.9,46658
2024-01-19 00:40:00,4.3,1951.0,0.0,94.45,46659
2024-01-19 00:50:00,4.3,1969.0,0.0,94.0,46660
2024-01-19 01:00:00,4.3,1930.0,0.0,94.0,46661
2024-01-19 01:10:00,4.3,1923.5,0.0,94.0,46662
2024-01-19 01:20:00,4.3,1917.0,0.0,94.0,46663
2024-01-19 01:30:00,4.2,1933.0,0.0,93.7,46664
2024-01-19 01:40:00,4.2,1832.375,0.0,93.98750000000001,46665
2024-01-19 01:50:00,4.2,1731.75,0.0,94.275,46666
2024-01-19 02:00:00,4.2,1838.875,0.0,94.5875,46667
2024-01-19 02:10:00,4.2,1946.0,0.0,94.9,46668
2024-01-19 02:20:00,4.3,1962.0,0.0,94.9,46669
2024-01-19 02:30:00,4.25,1967.5,0.0,94.9,46670
2024-01-19 02:40:00,4.2,1973.0,0.0,94.9,46671
2024-01-19 02:50:00,4.2,1903.0,0.0,93.9,46672
2024-01-19 03:00:00,4.2,1918.0,0.0,93.7,46673
2024-01-19 03:10:00,4.2,1933.0,0.0,93.5,46674
2024-01-19 03:20:00,4.3,1912.0,0.0,93.0,46675
2024-01-19 03:30:00,4.3,1913.5,0.0,92.8,46676
2024-01-19 03:40:00,4.3,1915.0,0.0,92.6,46677
2024-01-19 03:50:00,4.3,1888.0,0.0,92.5,46678
2024-01-19 04:00:00,4.35,1880.0,0.0,92.4,46679
2024-01-19 04:10:00,4.4,1872.0,0.0,92.3,46680
2024-01-19 04:20:00,4.4,1867.0,0.0,92.0,46681
2024-01-19 04:30:00,4.45,1874.0,0.0,92.0,46682
2024-01-19 04:40:00,4.5,1881.0,0.0,92.0,46683
2024-01-19 04:50:00,4.5,1852.0,0.0,91.8,46684
2024-01-19 05:00:00,4.5,1849.5,0.0,91.75,46685
2024-01-19 05:10:00,4.5,1847.0,0.0,91.7,46686
2024-01-19 05:20:00,4.6,1852.0,0.0,91.7,46687
2024-01-19 05:30:00,4.55,1833.5,0.0,91.55000000000001,46688
2024-01-19 05:40:00,4.5,1815.0,0.0,91.4,46689
2024-01-19 05:50:00,4.5,1842.0,0.0,91.1,46690
2024-01-19 06:00:00,4.45,1839.0,0.0,91.05,46691
2024-01-19 06:10:00,4.4,1836.0,0.0,91.0,46692
2024-01-19 06:20:00,4.3,1827.0,0.0,91.0,46693
2024-01-19 06:30:00,4.25,1816.5,0.0,91.05,46694
2024-01-19 06:40:00,4.2,1806.0,0.0,91.1,46695
2024-01-19 06:50:00,4.2,1851.0,0.0,91.6,46696
2024-01-19 07:00:00,4.2,1843.5,0.0,91.85,46697
2024-01-19 07:10:00,4.2,1836.0,0.0,92.1,46698
2024-01-19 07:20:00,4.2,1850.5,1.0,92.25,46699
2024-01-19 07:30:00,4.2,1865.0,2.0,92.4,46700
2024-01-19 07:40:00,4.1,1881.0,6.0,92.4,46701
2024-01-19 07:50:00,4.0,1877.5,10.5,92.5,46702
2024-01-19 08:00:00,3.9,1874.0,15.0,92.6,46703
2024-01-19 08:10:00,3.9,1899.0,30.0,93.0,46704
2024-01-19 08:20:00,3.8499999999999996,1902.5,36.5,93.25,46705
2024-01-19 08:30:00,3.8,1906.0,43.0,93.5,46706
2024-01-19 08:40:00,3.8,1919.0,75.0,93.9,46707
2024-01-19 08:50:00,3.8,1920.0,78.5,93.95,46708
2024-01-19 09:00:00,3.8,1921.0,82.0,94.0,46709
2024-01-19 09:10:00,3.9,1928.0,103.0,93.7,46710
2024-01-19 09:20:00,3.95,1923.5,113.0,93.6,46711
2024-01-19 09:30:00,4.0,1919.0,123.0,93.5,46712
2024-01-19 09:40:00,4.1,1894.0,179.0,93.40000000000002,46713
2024-01-19 09:50:00,4.199999999999999,1884.0,165.5,93.30000000000001,46714
2024-01-19 10:00:00,4.3,1874.0,152.0,93.2,46715
2024-01-19 10:10:00,4.4,1860.0,124.0,92.7,46716
2024-01-19 10:20:00,4.45,1846.5,146.0,92.45,46717
2024-01-19 10:30:00,4.5,1833.0,168.0,92.2,46718
2024-01-19 10:40:00,4.5,1851.0,168.0,92.6,46719
2024-01-19 10:50:00,4.55,1836.5,191.0,92.15,46720
2024-01-19 11:00:00,4.6,1822.0,214.0,91.7,46721
2024-01-19 11:10:00,4.6,1809.0,158.0,91.2,46722
2024-01-19 11:20:00,4.65,1795.0,170.0,90.9,46723
2024-01-19 11:30:00,4.7,1781.0,182.0,90.6,46724
2024-01-19 11:40:00,4.7,1766.0,152.0,90.4,46725
2024-01-19 11:50:00,4.7,1770.5,187.5,90.35,46726
2024-01-19 12:00:00,4.7,1775.0,223.0,90.3,46727
2024-01-19 12:10:00,4.8,1773.0,145.0,90.2,46728
2024-01-19 12:20:00,4.85,1768.0,147.5,90.2,46729
2024-01-19 12:30:00,4.9,1763.0,150.0,90.2,46730
2024-01-19 12:40:00,4.8,1752.0,168.0,89.3,46731
2024-01-19 12:50:00,4.75,1760.0,170.5,89.69999999999999,46732
2024-01-19 13:00:00,4.7,1768.0,173.0,90.1,46733
2024-01-19 13:10:00,4.8,1754.0,254.0,89.70000000000002,46734
2024-01-19 13:20:00,4.75,1735.0,230.5,89.60000000000002,46735
2024-01-19 13:30:00,4.7,1716.0,207.0,89.50000000000001,46736
2024-01-19 13:40:00,4.7,1734.0,207.0,89.6,46737
2024-01-19 13:50:00,4.7,1741.0,201.5,89.65,46738
2024-01-19 14:00:00,4.7,1748.0,196.0,89.70000000000002,46739
2024-01-19 14:10:00,4.8,1748.0,221.0,89.8,46740
2024-01-19 14:20:00,4.8,1745.5,205.0,89.6,46741
2024-01-19 14:30:00,4.8,1743.0,189.0,89.4,46742
2024-01-19 14:40:00,4.8,1739.0,185.0,89.2,46743
2024-01-19 14:50:00,4.8,1733.0,141.5,89.2,46744
2024-01-19 15:00:00,4.8,1727.0,98.0,89.2,46745
2024-01-19 15:10:00,4.7,1725.0,105.0,90.2,46746
2024-01-19 15:20:00,4.6,1738.5,87.0,90.1,46747
2024-01-19 15:30:00,4.5,1752.0,69.0,90.0,46748
2024-01-19 15:40:00,4.5,1746.0,93.0,90.2,46749
2024-01-19 15:50:00,4.45,1758.0,82.5,90.35,46750
2024-01-19 16:00:00,4.4,1770.0,72.0,90.5,46751
2024-01-19 16:10:00,4.4,1790.0,66.0,91.3,46752
2024-01-19 16:20:00,4.4,1783.5,75.0,91.5,46753
2024-01-19 16:30:00,4.4,1777.0,84.0,91.7,46754
2024-01-19 16:40:00,4.4,1777.0,27.0,92.2,46755
2024-01-19 16:50:00,4.35,1811.0,22.0,92.4,46756
2024-01-19 17:00:00,4.3,1845.0,17.0,92.6,46757
2024-01-19 17:10:00,4.3,1804.0,23.0,92.1,46758
2024-01-19 17:20:00,4.199999999999999,1813.0,18.0,92.05,46759
2024-01-19 17:30:00,4.1,1822.0,13.0,92.0,46760
2024-01-19 17:40:00,4.0,1847.0,12.0,92.1,46761
2024-01-19 17:50:00,3.95,1829.0,6.5,92.0,46762
2024-01-19 18:00:00,3.9,1811.0,1.0,91.9,46763
2024-01-19 18:10:00,3.9,1802.0,0.0,91.6,46764
2024-01-19 18:20:00,3.9,1811.0,0.0,91.5,46765
2024-01-19 18:30:00,3.9,1820.0,0.0,91.4,46766
2024-01-19 18:40:00,3.9,1816.0,0.0,91.4,46767
2024-01-19 18:50:00,3.9,1820.0,0.0,91.4,46768
2024-01-19 19:00:00,3.9,1824.0,0.0,91.4,46769
2024-01-19 19:10:00,4.0,1807.0,0.0,91.2,46770
2024-01-19 19:20:00,4.0,1814.5,0.0,91.15,46771
2024-01-19 19:30:00,4.0,1822.0,0.0,91.1,46772
2024-01-19 19:40:00,3.9,1800.0,0.0,90.3,46773
2024-01-19 19:50:00,3.9,1811.0,0.0,90.0,46774
2024-01-19 20:00:00,3.9,1822.0,0.0,89.70000000000002,46775
2024-01-19 20:10:00,3.9,1806.0,0.0,89.55000000000001,46776
2024-01-19 20:20:00,3.9,1790.0,0.0,89.4,46777
2024-01-19 20:30:00,3.9,1770.0,0.0,89.8,46778
2024-01-19 20:40:00,3.8499999999999996,1773.5,0.0,89.55,46779
2024-01-19 20:50:00,3.8,1777.0,0.0,89.3,46780
2024-01-19 21:00:00,3.6,1761.0,0.0,88.3,46781
2024-01-19 21:10:00,3.45,1743.0,0.0,88.3,46782
2024-01-19 21:20:00,3.3,1725.0,0.0,88.3,46783
2024-01-19 21:30:00,3.2,1759.0,0.0,88.70000000000002,46784
2024-01-19 21:40:00,3.2,1752.0,0.0,89.0,46785
2024-01-19 21:50:00,3.2,1745.0,0.0,89.3,46786
2024-01-19 22:00:00,3.1,1732.0,0.0,89.50000000000001,46787
2024-01-19 22:10:00,3.05,1747.5,0.0,89.30000000000001,46788
2024-01-19 22:20:00,3.0,1763.0,0.0,89.1,46789
2024-01-19 22:30:00,2.8,1799.0,0.0,89.2,46790
2024-01-19 22:40:00,2.8,1786.0,0.0,89.5,46791
2024-01-19 22:50:00,2.8,1773.0,0.0,89.8,46792
2024-01-19 23:00:00,2.6,1779.0,0.0,89.4,46793
2024-01-19 23:10:00,2.6,1762.0,0.0,89.15,46794
2024-01-19 23:20:00,2.6,1745.0,0.0,88.9,46795
2024-01-19 23:30:00,2.6,1737.0,0.0,87.1,46796
2024-01-19 23:40:00,2.6,1738.0,0.0,87.05000000000001,46797
2024-01-19 23:50:00,2.6,1739.0,0.0,87.00000000000001,46798
2024-01-20 00:00:00,2.6,1800.0,0.0,89.4,46799
2024-01-20 00:10:00,2.5,1785.0,0.0,89.55000000000001,46800
2024-01-20 00:20:00,2.4,1770.0,0.0,89.70000000000002,46801
2024-01-20 00:30:00,2.3,1781.0,0.0,90.0,46802
2024-01-20 00:40:00,2.3,1771.0,0.0,90.0,46803
2024-01-20 00:50:00,2.3,1761.0,0.0,90.0,46804
2024-01-20 01:00:00,2.2,1770.0,0.0,90.3,46805
2024-01-20 01:10:00,2.1500000000000004,1765.5,0.0,90.4,46806
2024-01-20 01:20:00,2.1,1761.0,0.0,90.5,46807
2024-01-20 01:30:00,2.0,1772.0,0.0,89.70000000000002,46808
2024-01-20 01:40:00,2.0,1772.5,0.0,89.65,46809
2024-01-20 01:50:00,2.0,1773.0,0.0,89.6,46810
2024-01-20 02:00:00,1.9,1757.0,0.0,89.55000000000001,46811
2024-01-20 02:10:00,1.85,1763.5,0.0,89.62500000000001,46812
2024-01-20 02:20:00,1.8,1770.0,0.0,89.70000000000002,46813
2024-01-20 02:30:00,1.8,1763.0,0.0,90.1,46814
2024-01-20 02:40:00,1.85,1760.0,0.0,89.94999999999999,46815
2024-01-20 02:50:00,1.9,1757.0,0.0,89.8,46816
2024-01-20 03:00:00,1.9,1690.5,0.0,88.9,46817
2024-01-20 03:10:00,1.95,1713.75,0.0,88.7,46818
2024-01-20 03:20:00,2.0,1737.0,0.0,88.5,46819
2024-01-20 03:30:00,1.9,1719.0,0.0,87.9,46820
2024-01-20 03:40:00,1.9,1731.0,0.0,87.95000000000002,46821
2024-01-20 03:50:00,1.9,1743.0,0.0,88.00000000000001,46822
2024-01-20 04:00:00,1.9,1743.0,0.0,88.2,46823
2024-01-20 04:10:00,1.85,1739.5,0.0,88.25,46824
2024-01-20 04:20:00,1.8,1736.0,0.0,88.3,46825
2024-01-20 04:30:00,1.8,1741.0,0.0,87.1,46826
2024-01-20 04:40:00,1.8,1769.0,0.0,87.4,46827
2024-01-20 04:50:00,1.8,1797.0,0.0,87.70000000000002,46828
2024-01-20 05:00:00,1.7,1745.0,0.0,89.1,46829
2024-01-20 05:10:00,1.6,1797.0,0.0,89.25,46830
2024-01-20 05:20:00,1.5,1849.0,0.0,89.4,46831
2024-01-20 05:30:00,1.5,1797.0,0.0,89.8,46832
2024-01-20 05:40:00,1.5,1821.0,0.0,89.9,46833
2024-01-20 05:50:00,1.5,1845.0,0.0,90.0,46834
2024-01-20 06:00:00,1.5,1818.0,0.0,89.50000000000001,46835
2024-01-20 06:10:00,1.5,1821.5,0.0,89.9,46836
2024-01-20 06:20:00,1.5,1825.0,0.0,90.3,46837
2024-01-20 06:30:00,1.4,1860.0,0.0,89.70000000000002,46838
2024-01-20 06:40:00,1.4,1860.0,0.0,89.9,46839
2024-01-20 06:50:00,1.4,1860.0,0.0,90.1,46840
2024-01-20 07:00:00,1.3,1969.0,0.0,90.1,46841
2024-01-20 07:10:00,1.25,1888.0,0.5,90.19999999999999,46842
2024-01-20 07:20:00,1.2,1807.0,1.0,90.3,46843
2024-01-20 07:30:00,1.2,1786.0,7.0,90.1,46844
2024-01-20 07:40:00,1.15,1780.5,15.0,89.6,46845
2024-01-20 07:50:00,1.1,1775.0,23.0,89.1,46846
2024-01-20 08:00:00,1.1,1906.0,59.0,89.4,46847
2024-01-20 08:10:00,1.1,1931.5,69.0,89.55000000000001,46848
2024-01-20 08:20:00,1.1,1957.0,79.0,89.70000000000002,46849
2024-01-20 08:30:00,1.2,1964.0,54.0,88.9,46850
2024-01-20 08:40:00,1.25,1972.0,63.5,88.6,46851
2024-01-20 08:50:00,1.3,1980.0,73.0,88.3,46852
2024-01-20 09:00:00,1.35,1939.5,96.0,87.8,46853
2024-01-20 09:10:00,1.4,1899.0,119.0,87.3,46854
2024-01-20 09:20:00,1.5,1908.0,163.0,86.5,46855
2024-01-20 09:30:00,1.5,1929.0,194.5,86.1,46856
2024-01-20 09:40:00,1.5,1950.0,226.0,85.7,46857
2024-01-20 09:50:00,1.7,1894.0,250.0,85.29999999999998,46858
2024-01-20 10:00:00,1.7,1821.0,300.0,84.79999999999998,46859
2024-01-20 10:10:00,1.7,1748.0,350.0,84.3,46860
2024-01-20 10:20:00,1.8,1825.0,399.0,84.4,46861
2024-01-20 10:30:00,1.85,1814.5,386.0,84.2,46862
2024-01-20 10:40:00,1.9,1804.0,373.0,84.0,46863
2024-01-20 10:50:00,1.9,1815.0,304.0,83.40000000000002,46864
2024-01-20 11:00:00,1.9,1793.5,387.0,82.9,46865
2024-01-20 11:10:00,1.9,1772.0,470.0,82.4,46866
2024-01-20 11:20:00,2.1,1763.0,488.0,82.9,46867
2024-01-20 11:30:00,2.1500000000000004,1779.0,515.5,82.9,46868
2024-01-20 11:40:00,2.2,1795.0,543.0,82.9,46869
2024-01-20 11:50:00,2.5,1745.0,670.0,82.79999999999998,46870
2024-01-20 12:00:00,2.75,1745.5,654.0,82.14999999999999,46871
2024-01-20 12:10:00,3.0,1746.0,638.0,81.5,46872
2024-01-20 12:20:00,3.3,1716.0,538.0,79.70000000000002,46873
2024-01-20 12:30:00,3.3499999999999996,1700.5,524.5,78.60000000000001,46874
2024-01-20 12:40:00,3.4,1685.0,511.0,77.5,46875
2024-01-20 12:50:00,3.7,1683.0,612.0,76.9,46876
2024-01-20 13:00:00,3.8,1696.5,621.5,76.7,46877
2024-01-20 13:10:00,3.9,1710.0,631.0,76.5,46878
2024-01-20 13:20:00,3.9,1592.0,700.0,75.0,46879
2024-01-20 13:30:00,3.95,1583.5,795.5,74.8,46880
2024-01-20 13:40:00,4.0,1575.0,891.0,74.6,46881
2024-01-20 13:50:00,4.5,1534.0,831.0,75.1,46882
2024-01-20 14:00:00,4.65,1540.5,783.0,74.19999999999999,46883
2024-01-20 14:10:00,4.8,1547.0,735.0,73.3,46884
2024-01-20 14:20:00,5.0,1552.0,781.0,71.3,46885
2024-01-20 14:30:00,4.95,1543.0,779.0,71.1,46886
2024-01-20 14:40:00,4.9,1534.0,777.0,70.9,46887
2024-01-20 14:50:00,5.3,1579.0,662.0,72.0,46888
2024-01-20 15:00:00,5.35,1551.0,612.5,70.55,46889
2024-01-20 15:10:00,5.4,1523.0,563.0,69.1,46890
2024-01-20 15:20:00,5.3,1548.0,499.0,68.6,46891
2024-01-20 15:30:00,5.199999999999999,1558.0,457.5,68.94999999999999,46892
2024-01-20 15:40:00,5.1,1568.0,416.0,69.3,46893
2024-01-20 15:50:00,5.0,1518.0,358.0,68.3,46894
2024-01-20 16:00:00,4.85,1510.0,330.5,68.6,46895
2024-01-20 16:10:00,4.7,1502.0,303.0,68.9,46896
2024-01-20 16:20:00,4.6,1505.0,250.0,69.4,46897
2024-01-20 16:30:00,4.55,1508.0,225.0,69.95000000000002,46898
2024-01-20 16:40:00,4.5,1511.0,200.0,70.50000000000001,46899
2024-01-20 16:50:00,4.3,1511.0,132.0,70.50000000000001,46900
2024-01-20 17:00:00,4.25,1516.0,106.0,71.10000000000002,46901
